,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
7225,2018-008D,TianYi-6 (Quantutong 1),China,Spacety Aerospace Company/Changsha Gaoxinqu Tianyi Research Institute,China,Spacety Aerospace Co.,Commercial,Technology Development,,LEO,Sun-Synchronous,95.3,4.0,8.0,,,Jiuquan Satellite Launch Center,Long March 11,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7226,2021-091J,Tianyuan 1,China,Nanjing University,China,Nanjing University of Science and Technology,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.3,4.0,10.0,10,,Taiyuan Launch Center,Long March 2D,2021,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7227,2018-094C,Tianzhi-1,China,Chinese Academy of Sciences (CAS)/China Academy of Space Technology,China,Innovation Academy for Microsatellites/Chinese Academy of Sciences,Government,Technology Development,,LEO,Sun-Synchronous,95.2,4.0,27.0,,,Jiuquan Satellite Launch Center,Long March 2D,2018,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7228,2023-007P,Tianzhi-2D,China,Institute of Software Chinese Academy of Sciences,China,"Institute of Software, Chinese Academy of Sciences",Government,Technology Development,,LEO,Sun-Synchronous,95.1,4.0,19.0,19,,Taiyuan Launch Center,Long March 2D,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7230,2014-033AK,TIGRISat,Iraq,La Sapienza University of Rome,Italy,La Sapienza University of Rome,Civil,Earth Observation,Earth Science,LEO,Sun-Synchronous,97.82,4.0,1.0,,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7231,2001-055B,TIMED (Thermosphere • Ionosphere • Mesosphere • Energetics and Dynamics),United States of America,"National Aeronautics and Space Administration (NASA)/Applied Physics Laboratory, Johns Hopkins",United States of America,"Applied Physics Laboratory, Johns Hopkins",Multi Users,Space Science,,LEO,Polar,97.0,2.0,587.0,,406,Vandenberg AFB,Delta 2,2001,12,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
7241,2023-054X,Tomorrow-R1,United States of America,Tomorrow.io,United States of America,AstroDigital,Commercial,Technology Development,Meteorology/Radar,LEO,Sun-Synchronous,94.3,4.0,311.0,,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7242,2020-061J,TRISAT,Slovenia,University of Malibor/SkyLabs,Slovenia,University of Malibor/SkyLabs,Civil,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,4.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7243,2021-059Y,TROPICS Pathfinder (Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats),United States of America,National Aeronautics and Space Administration (NASA),United States of America,MIT/Goddard Space Flight Center,Government,Earth Observation,Meteorology,LEO,Sun-Synchronous,94.5,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7244,2022-047AC,TRSI-2,Germany,MyRadar,Germany,TRSI/ACMEO,Commercial,Technology Development,,LEO,Sun-Synchronous,94.3,1.0,1.0,,,Rocket Lab Launch Complex 1,Electron,2022,5,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
7245,2022-047AA,TRSI-3,Germany,MyRadar,Germany,TRSI/ACMEO,Commercial,Technology Development,,LEO,Sun-Synchronous,94.3,1.0,1.0,,,Rocket Lab Launch Complex 1,Electron,2022,5,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
7248,2020-061AS,TTU100 (Hämarik),Estonia,Tallinn University of Technology,Estonia,Tallinn University of Technology,Civil,Earth Observation,Infrared Imaging,LEO,Sun-Synchronous,95.4,4.0,4.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7249,2021-059X,TUBIN (Technische Universität Berlin),Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.4,4.0,20.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7250,2013-009F,"TUGSat-1  (Technische Universität Graz Satellit, CanX-3b, BRITE-Austria)",Austria,Technical University of Graz,Canada,University of Toronto Institute for Aerospace Studies (UTIAS),Civil,Technology Development,,LEO,Sun-Synchronous,100.3,4.0,14.0,7,5.4,Satish Dhawan Space Centre,PSLV,2013,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7257,2020-061Y,Tyvak 0088,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,311.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7258,2019-089A,"Tyvak 0092 (Commtrail, NANOVA)",Israel,Elbit Systems,Israel,Elbit Systems,Commercial,Technology Development,,LEO,Non-Polar Inclined,96.1,4.0,5.0,,,Satish Dhawan Space Centre,PSLV,2019,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7259,2019-089G,Tyvak 0129,Israel,Elbit Systems,Israel,Elbit Systems,Commercial,Technology Development,,LEO,Non-Polar Inclined,96.1,4.0,5.0,,,Satish Dhawan Space Centre,PSLV,2019,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7260,2021-041BF,Tyvak 0130,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Development,,LEO,Non-Polar Inclined,96.1,4.0,9.0,,,Cape Canaveral,Falcon 9,2021,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7261,2021-023D,Tyvak 0152,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Non-Polar Inclined,95.7,4.0,9.0,,,Rocket Lab Launch Complex 1,Electron,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7262,2020-061Z,Tyvak 0171,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,311.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7263,2020-059C,Tyvak 0172,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,94.5,4.0,10.0,,,Cape Canaveral,Falcon 9,2020,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7264,2021-059P,Tyvak 0173,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,94.5,4.0,12.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7265,2021-023B,Tyvak 0210,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Non-Polar Inclined,95.7,4.0,9.0,,,Rocket Lab Launch Complex 1,Electron,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7266,2021-059V,Tyvak 0211,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,94.5,4.0,6.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7267,2021-034D,Tyvak 182A (ELO Alpha),United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,98.0,4.0,10.0,,,Guiana Space Center,Vega W18,2021,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7268,2017-036AG,Tyvak 53b,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,94.7,4.0,4.5,,,Satish Dhawan Space Centre,PSLV,2017,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7269,2018-004AK,Tyvak 61c,United States of America,"Tyvak Nanosatellite Systems, Inc.",United States of America,Tyvak Nanosatellite Systems,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,94.5,4.0,10.0,,,Satish Dhawan Space Centre,PSLV,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7275,2009-041C,"UK-DMC-2 (BNSCSat-2, British National Science Center Satellite 2)",United Kingdom,UK/DMC International Imaging (DMCII),United Kingdom,Surrey Satellite Technology Ltd.,Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,98.0,5.0,96.5,,,Baikonur Cosmodrome,Dnepr,2009,7,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
7276,2022-002C,Umbra-02,United States of America,UMBRA,United States of America,UMBRA,Commercial,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,94.7,4.0,65.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7277,2023-001AT,Umbra-04,United States of America,UMBRA,United States of America,UMBRA,Commercial,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,95.1,4.0,65.0,60,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7278,2023-001AD,Umbra-05,United States of America,UMBRA,United States of America,UMBRA,Commercial,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,95.1,4.0,65.0,60,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7279,2023-054W,Umbra-06,United States of America,UMBRA,United States of America,UMBRA,Commercial,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,95.0,4.0,65.0,60,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7280,2021-059AD,Umbra-SAR 2001,United States of America,UMBRA,United States of America,UMBRA,Commercial,Earth Observation,Synthetic Aperture Imaging,LEO,Sun-Synchronous,95.1,4.0,65.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7281,2022-002AF,Unicorn-1,United Kingdom,Alba Orbital,United Kingdom,Alba Orbital,Commercial,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,0.5,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7282,2022-002DC,Unicorn-2A,United Kingdom,Alba Orbital,United Kingdom,Alba Orbital,Commercial,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,0.5,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7283,2022-002BA,Unicorn-2D,United Kingdom,Alba Orbital,United Kingdom,Alba Orbital,Commercial,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,0.5,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7284,2022-002CP,Unicorn-2TA1,United Kingdom,Alba Orbital,United Kingdom,Alba Orbital,Commercial,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,0.5,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7285,2014-029B,UNIFORM 1  (UNiversity International FORmation Mission 1),Japan,Wakayama University (UNIFORM consortium),Japan,Wakayama University and other Japanese universities,Civil,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,97.2,4.0,50.0,,140,Tanegashima Space Center,H2A,2014,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7286,2020-061E,UPMSat-2,Spain,Polytechnic University of Madrid,Spain,Polytechnic University of Madrid,Civil,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,60.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7288,2020-101A,USA 312 (NROL 108),United States of America,National Reconnaissance Office (NRO)/US Air Force,United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,95.2,4.0,311.0,,,Cape Canaveral,Falcon 9,2020,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7289,2020-101B,USA 313 (NROL USA 108),United States of America,National Reconnaissance Office (NRO)/US Air Force,United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,95.2,4.0,311.0,,,Cape Canaveral,Falcon 9,2020,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7290,2022-002CX,USA 313 (Smallsat USA 13),United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7291,2021-052A,USA 316 (NROL 111 USA 316),United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Technology Development,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Wallops Island Flight Facility,Minotaur 1,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7292,2021-052B,USA 317 (NROL USA 317),United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Technology Development,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Wallops Island Flight Facility,Minotaur 1,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7293,2021-052C,USA 318 (NROL USA 18),United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Technology Development,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Wallops Island Flight Facility,Minotaur 1,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7294,2022-002CV,USA 320 (Smallsat USA 320),United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Technology Development,,LEO,Sun-Synchronous,94.7,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7295,2022-064B,USA 328,United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7296,2022-064C,USA 329,United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7297,2022-064D,USA 330,United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7298,2022-064E,USA 331,United States of America,National Reconnaissance Office (NRO),United States of America,National Reconnaissance Office,Military,Unknown,,LEO,Non-Polar Inclined,96.77,4.0,311.0,,,Cape Canaveral,Falcon 9,2022,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7300,2021-006AB,UVSQ-Sat,France,University of Versailles Saint-Quentin-en-Yvelines (UVSQ)/National Centre for Scientific Research (CNRS),France,University of Versailles Saint-Quentin-en-Yvelines (UVSQ),Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7301,2018-111E,UWE-4 (University of Würzburg Experimental Satellite 4),Germany,University of Würzburg,Germany,University of Würzburg,Civil,Technology Development/Educational,,LEO,Sun-Synchronous,96.2,4.0,2.0,,,Vostochny Cosmodrome,Soyuz-2.1a,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7302,2021-006BY,V-R3X 1,United States of America,NASA/Carnegie Mellon University,United States of America,NASA/Carnegie Mellon University,Multi Users,Technology Demonstration,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7303,2021-006DQ,V-R3X 2,United States of America,NASA/Carnegie Mellon University,United States of America,NASA/Carnegie Mellon University,Multi Users,Technology Demonstration,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7304,2021-006BC,V-R3X 3,United States of America,NASA/Carnegie Mellon University,United States of America,NASA/Carnegie Mellon University,Multi Users,Technology Demonstration,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7307,2023-054AP,VCUB-1,Brazil,VISIONA Tecnologia Espacial S.A.,Brazil,Visiona Tecnologia Espacial,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,95.0,4.0,10.0,10,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7308,2019-038G,VDNH-80,Russia,Moscow State University,Russia,Moscow State University,Civil,Space Science,,LEO,Sun-Synchronous,95.2,4.0,4.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2019,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7309,2021-023A,Veery Hatchling v.0.2,United States of America,Care Weather Technologies,United States of America,Care Weather Technologies/Brigham Young University,Civil,Earth Observation,Meteorology,LEO,Non-Polar Inclined,95.6,4.0,1.0,,,Rocket Lab Launch Complex 1,Electron,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7310,2015-077F,Velox 2,Singapore,Nanyang Technological University,Singapore,Nanyang Technological University,Civil,Technology Development,,LEO,Equatorial,95.48,4.0,13.0,,,Satish Dhawan Space Centre,PSLV-C29,2015,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7311,2015-077A,Velox C1,Singapore,Nanyang Technological University,Singapore,Nanyang Technological University,Civil,Technology Development,,LEO,Equatorial,95.48,4.0,123.0,,,Satish Dhawan Space Centre,PSLV-C29,2015,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7315,2023-001AZ,Vigoride AZ (Vigoride 5),United States of America,"Momentus, Inc.",United States of America,"Momentus, Inc.",Commercial,Technology Development,,LEO,Sun-Synchronous,95.0,4.0,363.0,292,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7316,2023-054U,Vigoride VR-6,United States of America,"Momentus, Inc.",United States of America,"Momentus, Inc.",Commercial,Technology Development,,LEO,Sun-Synchronous,95.1,4.0,363.0,292,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7319,2023-054AX,VIREO,Hungary,C3S LLC,Hungary,C3S,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,97.4,4.0,95.0,4,4,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7320,2013-021B,VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite),Vietnam,Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),France,EADS Astrium,Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,98.43,5.0,115.0,,,Guiana Space Center,Vega,2013,5,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
7324,2022-126A,Weili Kongjian 1-S5  (Centispace 1S5),China,Shanghai Micro Satellite Engineering Center,China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,96.0,4.0,97.0,,,Yellow Sea Launch Platform,Long March 11H,2022,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7325,2022-126B,Weili Kongjian 1-S6 (Centispace 1S6),China,Shanghai Micro Satellite Engineering Center,China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,96.0,4.0,97.0,,,Yellow Sea Launch Platform,Long March 11H,2022,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7326,2018-011A,Weili-Kongjian 1-53 (Centispace 1-3S),China,Shanghai Micro Satellite Engineering Center,China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,96.3,4.0,1.0,,,Xichang Satellite Launch Center,Long March 2C,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7327,2018-034E,Weili-Kongjian 1-54 (Centispace 1-4S),China,Shanghai Micro Satellite Engineering Center,China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,107.0,4.0,5.0,,,Jiuquan Satellite Launch Center,Long March 4C,2018,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7328,2022-108A,Weina-1A,China,CENTI (China-Europe Networks of technology and Innovation),China,Institute of Mechanics of the Chinese Academy of Science (IMCAS),Commercial,Communications,Navigation,LEO,Non-Polar Inclined,95.0,4.0,97.0,,,Jiuquan Satellite Launch Center,Kuaizhou-1A,2022,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7329,2022-108B,Weina-1B,China,CENTI (China-Europe Networks of technology and Innovation),China,Institute of Mechanics of the Chinese Academy of Science (IMCAS),Commercial,Communications,Navigation,LEO,Non-Polar Inclined,95.0,4.0,97.0,,,Jiuquan Satellite Launch Center,Kuaizhou-1A,2022,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7330,2022-019D,Wenchang-1 01,China,Sanya Institute of Remote Sensing,China,MinoSpace Technology,Government,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,95.6,4.0,62.0,,,Wenchang Space Center,Long March 8,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7331,2022-019E,Wenchang-1 02,China,Sanya Institute of Remote Sensing,China,MinoSpace Technology,Government,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,95.6,4.0,62.0,,,Wenchang Space Center,Long March 8,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7344,2021-022K,WildTrackCube-SIMBA (System for Improving Monitoring the Behaviour of Animals),Italy,"La Sapienza University of Rome/Machakos University/University of Nairobi, Kenya",Italy,La Sapienza University of Rome,Civil,Communications,,LEO,Sun-Synchronous,95.4,4.0,1.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7345,2013-066H,WNISat-1 (Weather News Inc. Satellite 1),Japan,"Weathernews, Inc.",Japan,Axelspace,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,99.2,2.0,10.0,,,Dombarovsky Air Base,Dnepr,2013,11,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
7346,2017-042L,WNISat-1R (Weather News Inc. Satellite 1R),Japan,"Weathernews, Inc.",Japan,Axelspace,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,96.6,4.0,43.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2017,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7350,2011-015C,X-Sat,Singapore,Centre for Research in Satellite Technology (CREST),Singapore,Centre for Research in Satellite Technology (CREST),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,101.1,3.0,91.0,,175,Satish Dhawan Space Centre,PSLV C16,2011,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7352,2023-003A,Xiamen Keji 1,China,Chang Guang Satellite Technology Co. Ltd.,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Technology Development,Remote Sensing,LEO,Sun-Synchronous,95.4,4.0,50.0,50,,Wenchang Space Center,Ceres 5,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7353,2019-032D,Xiaoxiang 1-04,China,Spacety Aerospace Company,China,Spacety Aerospace Co.,Commercial,Technology Development,,LEO,Non-Polar Inclined,96.0,4.0,8.0,,,Yellow Sea Launch Platform,Long March 11,2019,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7354,2019-058A,Xiaoxiang 1-07,China,Spacety Aerospace Company,China,Spacety Aerospace Co.,Commercial,Technology Development,Optical Imaging,LEO,Sun-Synchronous,96.7,4.0,10.0,,,Jiuquan Satellite Launch Center,Kuaizhou 1A,2019,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7355,2022-019H,Xidian 1,China,MinoSpace Technology,China,MinoSpace Technology,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.5,4.0,88.0,,,Wenchang Space Center,Long March 8,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7356,2021-062E,Xingshidai 10,China,Chengdu Guoxing Aerospace Technology Co. Ltd.,China,MinoSpace Technology,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,95.5,4.0,10.0,,,Taiyuan Launch Center,Long March 2D,2021,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7357,2019-052C,Xingshidai 5,China,Chengdu Guoxing Aerospace Technology Co. Ltd.,China,MinoSpace Technology,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,95.5,4.0,10.0,,,Jiuquan Satellite Launch Center,Jielong 1,2019,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7358,2020-028A,Xingyun 2-01,China,Xingyun Satellite Co.,China,Unknown,Government,Communications,,LEO,Sun-Synchronous,95.9,4.0,93.0,,,Jiuquan Satellite Launch Center,Kuaizhou 1A,2020,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7359,2020-028B,Xingyun 2-02,China,Xingyun Satellite Co.,China,Unknown,Government,Communications,,LEO,Sun-Synchronous,95.9,4.0,93.0,,,Jiuquan Satellite Launch Center,Kuaizhou 1A,2020,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7360,2012-064C,Xinyan 1 (XY-1),China,DFH Satellite Co. Ltd.,China,China Academy of Space Technology (CAST),Government,Technology Development,,LEO,Sun-Synchronous,94.51,4.0,311.0,,,Taiyuan Launch Center,Long March 2C,2012,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7361,2018-054A,XJS-A (New Technology Test Satellite-A),China,Unknown,China,China Academy of Space Technology (CAST),Government,Technology Development,,LEO,Non-Polar Inclined,94.23,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2018,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7362,2018-054B,XJS-B (New Technology Test Satellite-B),China,Unknown,China,China Academy of Space Technology (CAST),Government,Technology Development,,LEO,Non-Polar Inclined,94.23,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2018,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
